episode_id,status,segments,audio_seconds,seconds_taken,avg_seconds_per_ep,started_at,ended_at,asr_model,error
34a997da-34ac-476b-add8-4efbcdb2851e,ok,1979,7493.8,52.9,34.3,2025-09-17T13:32:22.196737+00:00,2025-09-17T13:33:15.054134+00:00,assemblyai,
df82f56b-9f6a-49be-b016-763c7e8f0e66,ok,515,3321.7,23.3,34.2,2025-09-17T13:33:15.055294+00:00,2025-09-17T13:33:38.375112+00:00,assemblyai,
2297ec2b-0fb2-414d-86e0-5b97618c2931,ok,1387,5027.6,36.3,34.3,2025-09-17T13:33:38.375865+00:00,2025-09-17T13:34:14.725810+00:00,assemblyai,
2e6fc9e1-9074-4c4a-a1c3-9dea2f31a5a1,ok,1387,6153.4,39.5,34.3,2025-09-17T13:34:14.726376+00:00,2025-09-17T13:34:54.263398+00:00,assemblyai,
056d3c77-2798-408b-a2f5-dfed50047fe6,ok,800,4107.0,63.3,63.3,2025-09-17T15:03:11.629100+00:00,2025-09-17T15:04:14.951019+00:00,assemblyai,
08300fb1-67c3-4f2c-aafa-3d5afe153520,ok,2044,5977.6,69.7,66.5,2025-09-17T15:04:14.951815+00:00,2025-09-17T15:05:24.629640+00:00,assemblyai,
c10a5bff-4ae5-4ee8-9cac-ec102fac1b60,ok,1028,4526.7,59.0,64.0,2025-09-17T15:05:24.630499+00:00,2025-09-17T15:06:23.642120+00:00,assemblyai,
4e0ec4a7-9aa7-4b28-b231-920c3388b032,ok,558,3624.0,77.3,67.3,2025-09-17T15:06:23.642484+00:00,2025-09-17T15:07:40.934579+00:00,assemblyai,
6ca682bb-2bd0-4bba-98dd-43fd8d588982,ok,882,4323.5,61.7,66.2,2025-09-17T15:07:40.935534+00:00,2025-09-17T15:08:42.612710+00:00,assemblyai,
7219edd2-5adf-4c6e-88db-3236eeea3410,ok,840,5082.0,36.2,61.2,2025-09-17T15:08:42.613324+00:00,2025-09-17T15:09:18.810784+00:00,assemblyai,
306a6ac6-964a-4f3f-98b5-11b2838f522f,ok,902,4766.3,36.2,57.6,2025-09-17T15:09:18.811803+00:00,2025-09-17T15:09:54.994916+00:00,assemblyai,
9db1031e-2e94-467d-b72b-3f620c45b0e1,ok,955,5496.8,32.9,54.5,2025-09-17T15:09:54.995444+00:00,2025-09-17T15:10:27.913872+00:00,assemblyai,
ca403b3b-699c-4b6e-8442-d234f1781622,ok,1756,7969.5,50.9,54.1,2025-09-17T15:10:27.914796+00:00,2025-09-17T15:11:18.832316+00:00,assemblyai,
3351be01-6ada-461e-970d-c48292a1d136,ok,1014,5312.1,33.2,52.0,2025-09-17T15:11:18.832741+00:00,2025-09-17T15:11:52.025124+00:00,assemblyai,
ca384655-0f02-46fb-8b27-1fa72219a6c7,ok,1066,3780.3,30.9,50.1,2025-09-17T15:11:52.025531+00:00,2025-09-17T15:12:22.877807+00:00,assemblyai,
d5ed7344-4464-4c7e-bb27-dc8627c688ea,ok,1535,7078.1,43.2,49.5,2025-09-17T15:12:22.878531+00:00,2025-09-17T15:13:06.076850+00:00,assemblyai,
4786b5d0-1d19-4029-9646-25aa5fffd217,ok,924,3844.0,26.6,47.8,2025-09-17T15:13:06.077227+00:00,2025-09-17T15:13:32.709370+00:00,assemblyai,
d534c25c-e5ba-4ad7-b714-91378c81956f,ok,977,4310.2,29.9,46.5,2025-09-17T15:13:32.709859+00:00,2025-09-17T15:14:02.600418+00:00,assemblyai,
666f2696-4938-4e95-ac17-50457b4f3495,ok,1027,5128.8,33.5,45.6,2025-09-17T15:14:02.600597+00:00,2025-09-17T15:14:36.118940+00:00,assemblyai,
d5427a80-f8c8-11ed-9e26-8794e078dca9,ok,645,3792.6,26.4,44.4,2025-09-17T15:14:36.119524+00:00,2025-09-17T15:15:02.519650+00:00,assemblyai,
63742f98-fa53-11ed-adce-37265f674b5d,ok,694,4239.3,29.7,43.6,2025-09-17T15:15:02.519876+00:00,2025-09-17T15:15:32.245751+00:00,assemblyai,
64754d6e-fa53-11ed-b587-db768b855059,ok,922,3934.2,26.6,42.6,2025-09-17T15:15:32.246136+00:00,2025-09-17T15:15:58.896066+00:00,assemblyai,
174c64da-fa96-11ed-ba7b-cf42e8148826,ok,2406,5694.4,40.1,42.5,2025-09-17T15:15:58.896867+00:00,2025-09-17T15:16:39.042224+00:00,assemblyai,
6555ee82-fa53-11ed-be47-af3569368d6f,ok,1061,5842.6,36.9,42.2,2025-09-17T15:16:39.042646+00:00,2025-09-17T15:17:15.948265+00:00,assemblyai,
563ec4f8-ffd7-11ed-bfc4-f769ffb78729,ok,1074,5806.7,33.3,41.8,2025-09-17T15:17:15.948686+00:00,2025-09-17T15:17:49.236714+00:00,assemblyai,
ff646ad0-ffda-11ed-906b-5738c6cbec5b,ok,809,3662.7,26.4,41.1,2025-09-17T15:17:49.237290+00:00,2025-09-17T15:18:15.652074+00:00,assemblyai,
ce395ed8-0558-11ee-bd19-6fa0c40eac39,ok,1373,6032.9,36.6,40.9,2025-09-17T15:18:15.652705+00:00,2025-09-17T15:18:52.280577+00:00,assemblyai,
c932a764-0558-11ee-a4c7-035d23afcab4,ok,1183,5440.8,36.7,40.7,2025-09-17T15:18:52.281285+00:00,2025-09-17T15:19:28.999582+00:00,assemblyai,
a6c99e42-055a-11ee-8765-a358349ae1e1,ok,1878,6726.7,46.8,41.0,2025-09-17T15:19:28.999839+00:00,2025-09-17T15:20:15.815487+00:00,assemblyai,
f503c814-0643-11ee-9acd-934787e05686,ok,2042,6759.9,40.1,40.9,2025-09-17T15:20:15.816675+00:00,2025-09-17T15:20:55.953518+00:00,assemblyai,
f6e6cf34-0ac4-11ee-8a38-7747c787cb0a,ok,1211,5704.8,39.7,40.9,2025-09-17T15:20:55.954352+00:00,2025-09-17T15:21:35.691306+00:00,assemblyai,
58fee9cc-0aca-11ee-9ce2-3395c90ab155,ok,1295,5127.8,36.9,40.7,2025-09-17T15:21:35.692403+00:00,2025-09-17T15:22:12.593315+00:00,assemblyai,
097ffb70-0acf-11ee-a255-6b08c455bc86,ok,966,3511.6,30.0,40.4,2025-09-17T15:22:12.594494+00:00,2025-09-17T15:22:42.583737+00:00,assemblyai,
711a44f4-0abe-11ee-9f97-6fc993193324,ok,757,3921.8,26.7,39.9,2025-09-17T15:22:42.583979+00:00,2025-09-17T15:23:09.309784+00:00,assemblyai,
690825ec-0abe-11ee-87da-8f9dce5e9964,ok,944,4420.9,30.2,39.6,2025-09-17T15:23:09.310374+00:00,2025-09-17T15:23:39.556591+00:00,assemblyai,
cc0011a2-0eb3-11ee-8da3-e3f386f218ce,ok,971,4778.8,33.0,39.4,2025-09-17T15:23:39.557119+00:00,2025-09-17T15:24:12.560997+00:00,assemblyai,
cc70c366-0eb3-11ee-8da3-f3e0aa893044,ok,891,4582.9,26.7,39.0,2025-09-17T15:24:12.561605+00:00,2025-09-17T15:24:39.284669+00:00,assemblyai,
cce1b33c-0eb3-11ee-8da3-e3da64a3a302,ok,745,4792.6,32.8,38.8,2025-09-17T15:24:39.285410+00:00,2025-09-17T15:25:12.087343+00:00,assemblyai,
cc185168-0eb3-11ee-8da3-bfe856d61585,ok,1759,6778.5,40.2,38.9,2025-09-17T15:25:12.088643+00:00,2025-09-17T15:25:52.245529+00:00,assemblyai,
cc86652c-0eb3-11ee-8da3-6733dd5caaf2,ok,2393,7322.9,44.6,39.0,2025-09-17T15:25:52.246445+00:00,2025-09-17T15:26:36.822223+00:00,assemblyai,
ccf83b34-0eb3-11ee-8da3-cb99eee69f5d,ok,1815,7246.0,47.0,39.2,2025-09-17T15:26:36.823009+00:00,2025-09-17T15:27:23.793385+00:00,assemblyai,
cc2ea760-0eb3-11ee-8da3-0713145ef975,ok,772,4877.9,30.0,39.0,2025-09-17T15:27:23.794522+00:00,2025-09-17T15:27:53.762623+00:00,assemblyai,
cc9c9662-0eb3-11ee-8da3-a70e4235708d,ok,1087,5006.3,33.1,38.9,2025-09-17T15:27:53.762927+00:00,2025-09-17T15:28:26.834703+00:00,assemblyai,
cd0eec08-0eb3-11ee-8da3-e321bcee5ea0,ok,998,4857.4,30.0,38.6,2025-09-17T15:28:26.835166+00:00,2025-09-17T15:28:56.840542+00:00,assemblyai,
cc44d486-0eb3-11ee-8da3-0b25c74b50c3,ok,843,3935.2,26.5,38.3,2025-09-17T15:28:56.841108+00:00,2025-09-17T15:29:23.377719+00:00,assemblyai,
ccb31392-0eb3-11ee-8da3-1f8bda0b7a52,ok,1318,5611.5,36.8,38.3,2025-09-17T15:29:23.378083+00:00,2025-09-17T15:30:00.210142+00:00,assemblyai,
cd24f160-0eb3-11ee-8da3-cf03a45b69c7,ok,796,4830.1,33.0,38.2,2025-09-17T15:30:00.210819+00:00,2025-09-17T15:30:33.188701+00:00,assemblyai,
cc5b963a-0eb3-11ee-8da3-57d1b3cf107e,ok,1042,3840.9,29.9,38.0,2025-09-17T15:30:33.189511+00:00,2025-09-17T15:31:03.071163+00:00,assemblyai,
ccca3e82-0eb3-11ee-8da3-13ad499e191a,ok,2337,11311.2,69.7,38.7,2025-09-17T15:31:03.071822+00:00,2025-09-17T15:32:12.776251+00:00,assemblyai,
cdecf002-0eb3-11ee-8da3-9fee5c3e59b4,ok,1621,7444.9,51.1,39.0,2025-09-17T15:32:12.777038+00:00,2025-09-17T15:33:03.882981+00:00,assemblyai,
cd953b3c-0eb3-11ee-8da3-57b361473eb8,ok,649,3496.3,29.7,38.8,2025-09-17T15:33:03.883760+00:00,2025-09-17T15:33:33.623635+00:00,assemblyai,
cd3ae542-0eb3-11ee-8da3-47a0f6cf7d1e,ok,1052,5207.1,39.8,38.8,2025-09-17T15:33:33.624468+00:00,2025-09-17T15:34:13.382750+00:00,assemblyai,
ce031486-0eb3-11ee-8da3-eb7774e2006e,ok,1238,5642.8,33.4,38.7,2025-09-17T15:34:13.383469+00:00,2025-09-17T15:34:46.764814+00:00,assemblyai,
cdabfa5c-0eb3-11ee-8da3-33247a0749cc,ok,899,3348.0,23.6,38.4,2025-09-17T15:34:46.765249+00:00,2025-09-17T15:35:10.361310+00:00,assemblyai,
cd51a552-0eb3-11ee-8da3-87fc1c1d088f,ok,1037,4556.9,30.5,38.2,2025-09-17T15:35:10.362377+00:00,2025-09-17T15:35:40.812963+00:00,assemblyai,
ce1a43fe-0eb3-11ee-8da3-bbcc7097279d,ok,858,4363.0,29.9,38.1,2025-09-17T15:35:40.813460+00:00,2025-09-17T15:36:10.712095+00:00,assemblyai,
cdc278f4-0eb3-11ee-8da3-8f1234b37dfc,ok,663,3125.4,27.2,37.9,2025-09-17T15:36:10.712811+00:00,2025-09-17T15:36:37.926025+00:00,assemblyai,
cd678b24-0eb3-11ee-8da3-13a9f33cb36c,ok,2681,10453.3,63.3,38.3,2025-09-17T15:36:37.926552+00:00,2025-09-17T15:37:41.271784+00:00,assemblyai,
ce30ffae-0eb3-11ee-8da3-53f046b6e264,ok,1060,4506.7,30.1,38.2,2025-09-17T15:37:41.272148+00:00,2025-09-17T15:38:11.418819+00:00,assemblyai,
cdd801ce-0eb3-11ee-8da3-875f441b8911,ok,1000,3662.8,27.4,38.0,2025-09-17T15:38:11.419439+00:00,2025-09-17T15:38:38.831216+00:00,assemblyai,
cd7e36e4-0eb3-11ee-8da3-cf0d0114d788,ok,2448,7673.8,43.6,38.1,2025-09-17T15:38:38.831952+00:00,2025-09-17T15:39:22.461430+00:00,assemblyai,
ce473fe4-0eb3-11ee-8da3-23fd44cf95fc,ok,1399,4968.1,33.8,38.0,2025-09-17T15:39:22.461798+00:00,2025-09-17T15:39:56.246297+00:00,assemblyai,
ce5c5bd6-0eb3-11ee-8da3-630c4c3fa97c,ok,593,3506.5,26.6,37.8,2025-09-17T15:39:56.247612+00:00,2025-09-17T15:40:22.839008+00:00,assemblyai,
ce7210ac-0eb3-11ee-8da3-ab05646e35e3,ok,2511,11603.0,62.6,38.2,2025-09-17T15:40:22.839764+00:00,2025-09-17T15:41:25.479303+00:00,assemblyai,
cee024b6-0eb3-11ee-8da3-8f08faaa4400,ok,1513,5241.0,36.7,38.2,2025-09-17T15:41:25.480560+00:00,2025-09-17T15:42:02.199433+00:00,assemblyai,
cf227cbc-0eb3-11ee-8da3-97e849b0482d,ok,729,4245.6,33.3,38.1,2025-09-17T15:42:02.200204+00:00,2025-09-17T15:42:35.475223+00:00,assemblyai,
ce880bfa-0eb3-11ee-8da3-afbc60c00081,ok,1275,3910.0,29.9,38.0,2025-09-17T15:42:35.476327+00:00,2025-09-17T15:43:05.391597+00:00,assemblyai,
cec98e36-0eb3-11ee-8da3-cfde89a995f0,ok,827,3726.2,27.1,37.8,2025-09-17T15:43:05.392100+00:00,2025-09-17T15:43:32.500983+00:00,assemblyai,
cf388d72-0eb3-11ee-8da3-f7ce46864ca1,ok,976,4172.0,29.9,37.7,2025-09-17T15:43:32.501435+00:00,2025-09-17T15:44:02.376621+00:00,assemblyai,
ce9dfaaa-0eb3-11ee-8da3-870c4154ef65,ok,2131,8691.2,54.0,37.9,2025-09-17T15:44:02.376938+00:00,2025-09-17T15:44:56.345618+00:00,assemblyai,
cef5cf00-0eb3-11ee-8da3-37861008883c,ok,1771,6113.4,38.3,38.0,2025-09-17T15:44:56.346105+00:00,2025-09-17T15:45:34.604724+00:00,assemblyai,
cf4ebde0-0eb3-11ee-8da3-3b5d2fc4849d,ok,1208,5423.6,36.5,37.9,2025-09-17T15:45:34.605138+00:00,2025-09-17T15:46:11.077016+00:00,assemblyai,
ceb407be-0eb3-11ee-8da3-1b62e65b357c,ok,1297,6840.5,39.9,38.0,2025-09-17T15:46:11.077416+00:00,2025-09-17T15:46:50.964872+00:00,assemblyai,
cf0c2d22-0eb3-11ee-8da3-6bc54d3cdc37,ok,1057,4911.6,30.0,37.8,2025-09-17T15:46:50.965769+00:00,2025-09-17T15:47:20.989698+00:00,assemblyai,
cf655e56-0eb3-11ee-8da3-e3188106cd89,ok,928,3597.9,33.1,37.8,2025-09-17T15:47:20.990845+00:00,2025-09-17T15:47:54.050051+00:00,assemblyai,
cf7b7c72-0eb3-11ee-8da3-87c1e3ad7b07,ok,1994,7551.9,54.2,38.0,2025-09-17T15:47:54.050813+00:00,2025-09-17T15:48:48.208081+00:00,assemblyai,
d05948ae-0eb3-11ee-8da3-efc13693ce7f,ok,1042,5336.2,36.5,38.0,2025-09-17T15:48:48.208860+00:00,2025-09-17T15:49:24.723217+00:00,assemblyai,
cf915010-0eb3-11ee-8da3-cf02f3cd5cb6,ok,1025,4317.6,30.0,37.9,2025-09-17T15:49:24.723578+00:00,2025-09-17T15:49:54.680202+00:00,assemblyai,
cfe9d172-0eb3-11ee-8da3-fbe8d6da81b6,ok,3009,9815.4,53.6,38.1,2025-09-17T15:49:54.680903+00:00,2025-09-17T15:50:48.239546+00:00,assemblyai,
d06efe42-0eb3-11ee-8da3-b74739987a88,ok,1106,5592.3,36.7,38.1,2025-09-17T15:50:48.240739+00:00,2025-09-17T15:51:24.972668+00:00,assemblyai,
cfa77746-0eb3-11ee-8da3-ffbd4cb41abb,ok,1077,6087.6,36.7,38.1,2025-09-17T15:51:24.973680+00:00,2025-09-17T15:52:01.644641+00:00,assemblyai,
d0006676-0eb3-11ee-8da3-cf7c7feee995,ok,1870,7669.3,40.6,38.1,2025-09-17T15:52:01.645266+00:00,2025-09-17T15:52:42.208766+00:00,assemblyai,
d0853dba-0eb3-11ee-8da3-83d75c69b608,ok,1971,7876.6,47.0,38.2,2025-09-17T15:52:42.209960+00:00,2025-09-17T15:53:29.196416+00:00,assemblyai,
cfbcb908-0eb3-11ee-8da3-775f279a2468,ok,1483,5603.9,39.8,38.2,2025-09-17T15:53:29.197349+00:00,2025-09-17T15:54:08.964012+00:00,assemblyai,
d01637ee-0eb3-11ee-8da3-7bd586e94a8f,ok,2165,8353.0,53.5,38.4,2025-09-17T15:54:08.964849+00:00,2025-09-17T15:55:02.476743+00:00,assemblyai,
d09a75c2-0eb3-11ee-8da3-5768fbca5430,ok,647,4056.8,26.6,38.3,2025-09-17T15:55:02.477340+00:00,2025-09-17T15:55:29.033919+00:00,assemblyai,
cfd22b80-0eb3-11ee-8da3-b74366a9fab6,ok,885,4569.1,33.8,38.2,2025-09-17T15:55:29.034338+00:00,2025-09-17T15:56:02.788975+00:00,assemblyai,
d02c8300-0eb3-11ee-8da3-5b5d301dab8f,ok,2943,11038.6,70.1,38.6,2025-09-17T15:56:02.790452+00:00,2025-09-17T15:57:12.916923+00:00,assemblyai,
d0afed30-0eb3-11ee-8da3-67e0b8678b38,ok,1359,5997.0,40.1,38.6,2025-09-17T15:57:12.918282+00:00,2025-09-17T15:57:52.974110+00:00,assemblyai,
d0c4b288-0eb3-11ee-8da3-bfa4809c9e45,ok,717,4320.5,30.0,38.5,2025-09-17T15:57:52.975169+00:00,2025-09-17T15:58:22.981207+00:00,assemblyai,
d041e0a6-0eb3-11ee-8da3-37f654b95810,ok,2828,8538.3,53.7,38.7,2025-09-17T15:58:22.982513+00:00,2025-09-17T15:59:16.711496+00:00,assemblyai,
d0da42f6-0eb3-11ee-8da3-1bfc43ad3707,ok,1212,6389.3,43.1,38.7,2025-09-17T15:59:16.712146+00:00,2025-09-17T15:59:59.796628+00:00,assemblyai,
d172f154-0eb3-11ee-8da3-dbc7b6e818e4,ok,1335,4913.5,36.8,38.7,2025-09-17T15:59:59.797176+00:00,2025-09-17T16:00:36.558866+00:00,assemblyai,
d1308a44-0eb3-11ee-8da3-13ef0b578730,ok,1793,7210.4,55.9,38.9,2025-09-17T16:00:36.559919+00:00,2025-09-17T16:01:32.479884+00:00,assemblyai,
d0f045ba-0eb3-11ee-8da3-c34b3bf2aa9d,ok,1624,6486.1,49.7,39.0,2025-09-17T16:01:32.481269+00:00,2025-09-17T16:02:22.156666+00:00,assemblyai,
d188ed6a-0eb3-11ee-8da3-d79256b69ff1,ok,1047,4342.5,79.1,39.5,2025-09-17T16:02:22.157232+00:00,2025-09-17T16:03:41.297758+00:00,assemblyai,
d146d3ee-0eb3-11ee-8da3-f725245c2506,ok,1269,5360.8,90.5,40.0,2025-09-17T16:03:41.298520+00:00,2025-09-17T16:05:11.814190+00:00,assemblyai,
d1059384-0eb3-11ee-8da3-33df73f1a0b5,ok,1598,5857.3,104.8,40.7,2025-09-17T16:05:11.814764+00:00,2025-09-17T16:06:56.601697+00:00,assemblyai,
d19eaff6-0eb3-11ee-8da3-47f52d3333d6,ok,1134,5193.5,40.4,40.7,2025-09-17T16:06:56.602477+00:00,2025-09-17T16:07:37.038515+00:00,assemblyai,
d15cf9bc-0eb3-11ee-8da3-a714270b3768,ok,3032,12200.2,96.9,41.3,2025-09-17T16:07:37.039232+00:00,2025-09-17T16:09:13.988568+00:00,assemblyai,
d11b110a-0eb3-11ee-8da3-9753f5a623c8,ok,1605,6527.1,47.4,41.3,2025-09-17T16:09:13.989341+00:00,2025-09-17T16:10:01.343928+00:00,assemblyai,
d1b438f8-0eb3-11ee-8da3-17690109c1ad,ok,800,3317.0,27.0,41.2,2025-09-17T16:10:01.344773+00:00,2025-09-17T16:10:28.375237+00:00,assemblyai,
d2770cde-0eb3-11ee-8da3-c38bc6178518,ok,1430,5936.6,40.3,41.2,2025-09-17T16:10:28.375738+00:00,2025-09-17T16:11:08.661039+00:00,assemblyai,
d220d3be-0eb3-11ee-8da3-af77eab5a59b,ok,766,3560.5,26.8,41.0,2025-09-17T16:11:08.661443+00:00,2025-09-17T16:11:35.436051+00:00,assemblyai,
d1c9efae-0eb3-11ee-8da3-63c8d30f090e,ok,793,3596.2,29.9,40.9,2025-09-17T16:11:35.436880+00:00,2025-09-17T16:12:05.373836+00:00,assemblyai,
d28c7f42-0eb3-11ee-8da3-27c1cb2db7eb,ok,1623,6623.8,43.3,41.0,2025-09-17T16:12:05.374665+00:00,2025-09-17T16:12:48.669051+00:00,assemblyai,
d236f1e4-0eb3-11ee-8da3-5303d3b9178c,ok,1297,4616.5,37.5,40.9,2025-09-17T16:12:48.670574+00:00,2025-09-17T16:13:26.159505+00:00,assemblyai,
d1df8eea-0eb3-11ee-8da3-27cdede5c69b,ok,2579,7635.3,43.9,40.9,2025-09-17T16:13:26.160334+00:00,2025-09-17T16:14:10.087082+00:00,assemblyai,
d2a18f86-0eb3-11ee-8da3-537dae653ac3,ok,1518,6049.5,46.4,41.0,2025-09-17T16:14:10.087855+00:00,2025-09-17T16:14:56.486283+00:00,assemblyai,
d24cd4aa-0eb3-11ee-8da3-87e2cbd8b5a2,ok,687,3422.1,26.4,40.9,2025-09-17T16:14:56.486685+00:00,2025-09-17T16:15:22.918716+00:00,assemblyai,
d1f495ba-0eb3-11ee-8da3-83bb3d5bc0ff,ok,2441,7518.5,53.7,41.0,2025-09-17T16:15:22.919127+00:00,2025-09-17T16:16:16.615505+00:00,assemblyai,
d261ecd2-0eb3-11ee-8da3-dbabe75b4f00,ok,1282,5340.9,39.9,41.0,2025-09-17T16:16:16.615993+00:00,2025-09-17T16:16:56.537876+00:00,assemblyai,
d20a71c8-0eb3-11ee-8da3-a7fb9785b6d6,ok,932,4498.6,39.7,41.0,2025-09-17T16:16:56.538438+00:00,2025-09-17T16:17:36.201384+00:00,assemblyai,
d2b6d7c4-0eb3-11ee-8da3-d388dd1104e8,ok,1571,6536.4,43.6,41.0,2025-09-17T16:17:36.201875+00:00,2025-09-17T16:18:19.817985+00:00,assemblyai,
118f7e24-a4d7-11ee-85ae-ab38021750a0,ok,1729,6360.5,56.2,41.1,2025-09-17T16:18:19.818327+00:00,2025-09-17T16:19:16.051181+00:00,assemblyai,
5feaecd0-a9cc-11ee-933c-b3563ecef9dc,ok,860,5224.2,33.4,41.1,2025-09-17T16:19:16.051532+00:00,2025-09-17T16:19:49.478419+00:00,assemblyai,
614728aa-a9cc-11ee-933c-130ab2fff82b,ok,1455,5937.0,40.5,41.0,2025-09-17T16:19:49.478883+00:00,2025-09-17T16:20:29.998726+00:00,assemblyai,
6114be56-a9cc-11ee-933c-1b459a6a62a5,ok,1168,4629.2,36.4,41.0,2025-09-17T16:20:29.999143+00:00,2025-09-17T16:21:06.360949+00:00,assemblyai,
601cce62-a9cc-11ee-933c-2b994eabe8e6,ok,1965,5310.4,36.6,41.0,2025-09-17T16:21:06.361503+00:00,2025-09-17T16:21:42.974151+00:00,assemblyai,
6177fbc4-a9cc-11ee-933c-2311c91bcd96,ok,1100,4766.8,33.4,40.9,2025-09-17T16:21:42.974725+00:00,2025-09-17T16:22:16.357525+00:00,assemblyai,
60e33548-a9cc-11ee-933c-8fbeb042feca,ok,566,3622.3,26.7,40.8,2025-09-17T16:22:16.357916+00:00,2025-09-17T16:22:43.048064+00:00,assemblyai,
604e2bba-a9cc-11ee-933c-873a6ff51a2d,ok,730,3577.9,26.6,40.7,2025-09-17T16:22:43.048396+00:00,2025-09-17T16:23:09.673685+00:00,assemblyai,
61a9e788-a9cc-11ee-933c-63c96a5bc550,ok,2195,7941.0,53.1,40.8,2025-09-17T16:23:09.674754+00:00,2025-09-17T16:24:02.806920+00:00,assemblyai,
60b192fe-a9cc-11ee-933c-7ba9e6bf35b8,ok,1114,4529.1,30.1,40.7,2025-09-17T16:24:02.808014+00:00,2025-09-17T16:24:32.910549+00:00,assemblyai,
607fec68-a9cc-11ee-933c-b73a78c19214,ok,803,3790.7,27.1,40.6,2025-09-17T16:24:32.911501+00:00,2025-09-17T16:24:59.963585+00:00,assemblyai,
61db7b86-a9cc-11ee-933c-879af1507919,ok,2851,11706.2,77.1,40.9,2025-09-17T16:24:59.964250+00:00,2025-09-17T16:26:17.027289+00:00,assemblyai,
cad435ea-ac49-11ee-9f02-e3ec8ecbe4f7,ok,1781,6453.3,36.6,40.8,2025-09-17T16:26:17.027865+00:00,2025-09-17T16:26:53.609340+00:00,assemblyai,
cb582094-ac49-11ee-9f02-bf9a938aa07b,ok,1621,5920.6,43.1,40.8,2025-09-17T16:26:53.609979+00:00,2025-09-17T16:27:36.718524+00:00,assemblyai,
cb2bf67c-ac49-11ee-9f02-7f30255b371c,ok,2288,10019.3,56.9,41.0,2025-09-17T16:27:36.719671+00:00,2025-09-17T16:28:33.631216+00:00,assemblyai,
caffe8c0-ac49-11ee-9f02-2fa756296054,ok,1430,6785.4,41.1,41.1,2025-09-17T17:38:51.437355+00:00,2025-09-17T17:39:32.587026+00:00,assemblyai,
cb840f9c-ac49-11ee-9f02-0b9e694a05b2,ok,661,3608.3,26.5,33.8,2025-09-17T17:39:32.587296+00:00,2025-09-17T17:39:59.074011+00:00,assemblyai,
cd162f52-ac49-11ee-9f02-771f84902939,ok,2197,7179.0,46.5,38.0,2025-09-17T17:39:59.074714+00:00,2025-09-17T17:40:45.532443+00:00,assemblyai,
cc080248-ac49-11ee-9f02-6bc82a2a0b2c,ok,710,4551.5,33.3,36.9,2025-09-17T17:40:45.533186+00:00,2025-09-17T17:41:18.848497+00:00,assemblyai,
cbafc8da-ac49-11ee-9f02-37ff716e9ea0,ok,1729,6477.2,46.4,38.8,2025-09-17T17:41:18.849012+00:00,2025-09-17T17:42:05.225778+00:00,assemblyai,
cd430216-ac49-11ee-9f02-8bd422af25bd,ok,2276,10862.1,52.9,41.1,2025-09-17T17:42:05.226016+00:00,2025-09-17T17:42:58.131761+00:00,assemblyai,
cc33ea16-ac49-11ee-9f02-6fa061294133,ok,1539,6523.7,42.9,41.4,2025-09-17T17:42:58.132457+00:00,2025-09-17T17:43:41.041565+00:00,assemblyai,
cbdbee4c-ac49-11ee-9f02-b7bcb1bf685e,ok,757,3839.5,33.1,40.3,2025-09-17T17:43:41.042289+00:00,2025-09-17T17:44:14.165890+00:00,assemblyai,
cd6fb234-ac49-11ee-9f02-474a03447f9d,ok,2875,10652.4,67.1,43.3,2025-09-17T17:44:14.166610+00:00,2025-09-17T17:45:21.229828+00:00,assemblyai,
cc604818-ac49-11ee-9f02-533309be8fbc,ok,2174,7382.6,46.5,43.6,2025-09-17T17:45:21.230621+00:00,2025-09-17T17:46:07.760722+00:00,assemblyai,
cd9c4dda-ac49-11ee-9f02-b3b950a2e4fa,ok,1355,5656.3,39.7,43.3,2025-09-17T17:46:07.761540+00:00,2025-09-17T17:46:47.476502+00:00,assemblyai,
cdc889a4-ac49-11ee-9f02-7f3b045df2a3,ok,2717,10132.7,53.5,44.1,2025-09-17T17:46:47.476983+00:00,2025-09-17T17:47:40.972382+00:00,assemblyai,
ce7a1ffc-ac49-11ee-9f02-1ffcdc2eb42e,ok,1140,5728.5,36.3,43.5,2025-09-17T17:47:40.973163+00:00,2025-09-17T17:48:17.241896+00:00,assemblyai,
cf2d2ef8-ac49-11ee-9f02-b3d7783ea2a5,ok,795,3979.9,26.4,42.3,2025-09-17T17:48:17.242317+00:00,2025-09-17T17:48:43.641385+00:00,assemblyai,
cdf53580-ac49-11ee-9f02-c7a16344fef7,ok,2632,7710.7,50.1,42.8,2025-09-17T17:48:43.642133+00:00,2025-09-17T17:49:33.758296+00:00,assemblyai,
cea72524-ac49-11ee-9f02-97ef209463de,ok,1149,4443.6,30.0,42.0,2025-09-17T17:49:33.759090+00:00,2025-09-17T17:50:03.714550+00:00,assemblyai,
cf59f1a4-ac49-11ee-9f02-6307dd23ae51,ok,880,4300.8,32.8,41.5,2025-09-17T17:50:03.715331+00:00,2025-09-17T17:50:36.559437+00:00,assemblyai,
ce21896e-ac49-11ee-9f02-a713122294f6,ok,2816,9801.7,53.4,42.1,2025-09-17T17:50:36.560236+00:00,2025-09-17T17:51:30.008974+00:00,assemblyai,
ced4213c-ac49-11ee-9f02-c7ee91f72a3a,ok,1688,6839.7,46.2,42.4,2025-09-17T17:51:30.010227+00:00,2025-09-17T17:52:16.203141+00:00,assemblyai,
